Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,21.650000,22.010000,21.350000,21.990000,15.668172,1920100
2009-07-14,21.879999,22.160000,21.790001,22.000000,15.675294,3502500
2009-07-15,22.950001,23.540001,22.760000,23.389999,16.665688,7279700
2009-07-16,23.160000,23.510000,22.870001,23.440001,16.701317,4243500
2009-07-17,23.459999,23.840000,23.280001,23.809999,16.964947,2878500
2009-07-20,23.889999,24.049999,23.600000,24.030001,17.121698,3058400
2009-07-21,23.990000,24.020000,23.370001,23.879999,17.014822,2622700
2009-07-22,24.049999,24.629999,23.950001,24.350000,17.349703,2940700
2009-07-23,24.110001,24.660000,24.059999,24.480000,17.442329,2578400
2009-07-24,24.340000,24.500000,24.030001,24.450001,17.420952,1322700
2009-07-27,24.379999,24.400000,23.750000,24.110001,17.178698,2485700
2009-07-28,23.870001,24.420000,23.870001,24.360001,17.356825,1983400
2009-07-29,24.410000,24.670000,24.180000,24.620001,17.542086,1445000
2009-07-30,24.930000,25.629999,24.850000,25.280001,18.012342,5471900
2009-07-31,25.730000,26.209999,25.549999,26.010000,18.532475,4547200
2009-08-03,26.200001,26.430000,25.969999,26.389999,18.803230,3102500
2009-08-04,26.459999,26.570000,26.209999,26.350000,18.774729,3051600
2009-08-05,25.780001,25.870001,25.150000,25.410000,18.104963,3103800
2009-08-06,25.700001,25.770000,25.000000,25.180000,17.941092,2209500
2009-08-07,25.690001,25.950001,25.480000,25.690001,18.304474,3748100
2009-08-10,25.469999,25.540001,25.280001,25.530001,18.190466,3270900
2009-08-11,25.080000,25.350000,24.830000,25.260000,17.998089,2073200
2009-08-12,25.709999,26.049999,25.680000,25.879999,18.439850,2412800
2009-08-13,25.990000,26.090000,25.709999,26.020000,18.539602,1941500
2009-08-14,25.990000,25.990000,25.389999,25.570000,18.218969,1485400
2009-08-17,25.160000,25.209999,24.889999,25.000000,17.812836,1574300
2009-08-18,25.450001,25.600000,25.270000,25.490000,18.161966,1602400
2009-08-19,25.549999,26.030001,25.389999,25.980000,18.511097,2301700
2009-08-20,26.129999,26.389999,25.990000,26.160000,18.639351,2602900
2009-08-21,26.750000,26.930000,26.450001,26.900000,19.166605,2840300
2009-08-24,27.379999,27.450001,26.740000,26.809999,19.102484,1976100
2009-08-25,27.230000,27.299999,26.740000,27.010000,19.244987,2083500
2009-08-26,27.139999,27.620001,27.049999,27.490000,19.586994,3136500
2009-08-27,27.700001,27.889999,27.330000,27.870001,19.857750,2424200
2009-08-28,28.549999,28.820000,27.780001,27.969999,19.929003,2226100
2009-08-31,27.520000,27.600000,27.200001,27.469999,19.572741,1371200
2009-09-01,27.230000,27.780001,26.580000,26.629999,18.974234,2849500
2009-09-02,25.809999,26.459999,25.780001,26.330000,18.760479,3154800
2009-09-03,26.950001,27.090000,26.660000,27.070000,19.287739,2178300
2009-09-04,27.010000,27.870001,27.000000,27.820000,19.822121,1978700
2009-09-08,28.850000,28.860001,28.270000,28.440001,20.263884,3676700
2009-09-09,28.799999,29.490000,28.690001,29.389999,20.940769,3320100
2009-09-10,30.070000,30.190001,29.459999,29.760000,21.204401,8688200
2009-09-11,29.870001,29.900000,29.090000,29.379999,20.933645,4320800
2009-09-14,28.959999,29.580000,28.959999,29.480000,21.004894,2270800
2009-09-15,29.840000,30.049999,29.750000,30.000000,21.375404,2745600
2009-09-16,30.000000,30.379999,29.680000,30.309999,21.596281,5452900
2009-09-17,29.500000,29.750000,28.930000,29.040001,20.691391,5559000
2009-09-18,29.040001,29.389999,29.000000,29.330000,20.898020,1901500
2009-09-21,29.150000,29.559999,29.129999,29.510000,21.026272,1157700
2009-09-22,29.920000,30.110001,29.840000,29.950001,21.339779,2341500
2009-09-23,29.969999,30.219999,29.610001,29.620001,21.104649,2910700
2009-09-24,29.799999,29.920000,29.200001,29.290001,20.869520,2442600
2009-09-25,29.040001,29.299999,28.889999,29.049999,20.698515,2257500
2009-09-28,29.340000,29.900000,29.309999,29.540001,21.047647,1599900
2009-09-29,29.510000,29.580000,29.000000,29.070000,20.712769,1369800
2009-09-30,29.309999,29.610001,28.840000,29.570000,21.069021,2641300
2009-10-01,29.520000,29.620001,28.280001,28.309999,20.171255,2750800
2009-10-02,27.950001,28.540001,27.940001,28.240000,20.121380,1485800
2009-10-05,28.309999,28.930000,28.150000,28.840000,20.548887,1542800
2009-10-06,29.350000,30.030001,29.299999,29.920000,21.318403,2651300
2009-10-07,29.490000,29.570000,29.110001,29.400000,20.947891,1557100
2009-10-08,29.750000,29.950001,29.389999,29.670000,21.140274,2243000
2009-10-09,29.860001,30.480000,29.730000,30.410000,21.667532,2603100
2009-10-12,31.200001,31.559999,31.150000,31.389999,22.365795,1509300
2009-10-13,32.220001,32.369999,31.600000,31.650000,22.551050,3842400
2009-10-14,31.809999,31.820000,30.520000,31.000000,22.087919,6294600
2009-10-15,30.700001,30.740000,29.950001,30.240000,21.546404,3766300
2009-10-16,30.010000,30.010000,29.290001,29.469999,20.997770,4037700
2009-10-19,29.809999,30.080000,29.500000,29.700001,21.161652,4308000
2009-10-20,29.930000,29.969999,29.309999,29.430000,20.969273,3386700
2009-10-21,29.950001,30.480000,29.900000,30.030001,21.396780,3838400
2009-10-22,30.590000,30.870001,30.139999,30.820000,21.959661,1819400
2009-10-23,30.809999,30.830000,29.910000,30.040001,21.403902,1780100
2009-10-26,30.070000,30.480000,29.170000,29.280001,20.862396,2365600
2009-10-27,29.070000,29.320000,28.200001,28.219999,20.107128,2655000
2009-10-28,27.639999,27.889999,26.639999,26.670000,19.002735,3240400
2009-10-29,27.799999,28.080000,27.650000,27.920000,19.893375,3474200
2009-10-30,27.840000,27.879999,26.780001,26.940001,19.195114,2828000
2009-11-02,27.320000,27.600000,26.760000,27.160000,19.351866,2032300
2009-11-03,27.020000,27.600000,26.889999,27.490000,19.586994,2340300
2009-11-04,28.299999,28.490000,27.799999,27.930000,19.900497,2123200
2009-11-05,28.440001,28.969999,28.240000,28.840000,20.548887,3246900
2009-11-06,28.830000,29.150000,28.520000,28.670000,20.427757,1828600
2009-11-09,29.100000,29.520000,29.059999,29.520000,21.033394,1655000
2009-11-10,28.910000,29.190001,28.600000,28.820000,20.534634,2738400
2009-11-11,29.590000,30.139999,29.440001,29.680000,21.147398,2397800
2009-11-12,29.840000,30.030001,29.340000,29.490000,21.012018,1543400
2009-11-13,29.690001,30.510000,29.610001,30.490000,21.724535,2949900
2009-11-16,31.040001,31.610001,30.990000,31.430000,22.394295,3044900
2009-11-17,31.900000,32.029999,31.559999,32.020000,22.814684,3346800
2009-11-18,32.279999,32.299999,31.600000,31.860001,22.700678,4468400
2009-11-19,30.309999,30.410000,29.660000,30.280001,21.574907,2785700
2009-11-20,29.750000,30.240000,29.700001,30.129999,21.468029,1531700
2009-11-23,30.520000,31.070000,30.520000,30.770000,21.924038,1890600
2009-11-24,30.889999,31.090000,30.590000,31.070000,22.137791,2146600
2009-11-25,31.469999,31.559999,31.320000,31.549999,22.479797,1270700
2009-11-27,30.360001,31.250000,30.250000,30.959999,22.059414,618000
2009-11-30,30.920000,31.070000,30.520000,30.990000,22.080793,1213800
2009-12-01,31.780001,32.110001,31.610001,31.959999,22.771927,1804500
2009-12-02,32.060001,32.779999,32.060001,32.709999,23.306311,2019600
2009-12-03,33.000000,33.250000,32.720001,32.830002,23.391817,1687200
2009-12-04,32.930000,33.389999,32.500000,32.959999,23.484444,2000700
2009-12-07,32.590000,32.860001,32.480000,32.650002,23.263567,1222100
2009-12-08,32.250000,32.349998,31.930000,32.200001,22.942934,1442900
2009-12-09,32.040001,32.200001,31.629999,32.200001,22.942934,1368600
2009-12-10,32.380001,32.520000,32.080002,32.080002,22.857430,987200
2009-12-11,32.849998,32.919998,32.410000,32.509998,23.163811,1011700
2009-12-14,33.349998,33.610001,33.189999,33.509998,23.876322,1111300
2009-12-15,33.209999,33.459999,33.099998,33.240002,23.683949,816200
2009-12-16,33.680000,33.970001,33.580002,33.689999,24.004576,576500
2009-12-17,33.169998,33.320000,32.869999,33.000000,23.512943,774100
2009-12-18,33.369999,33.459999,32.919998,33.419998,23.812199,534100
2009-12-21,33.299999,33.930000,33.290001,33.889999,24.147078,921600
2009-12-22,34.580002,34.750000,34.240002,34.669998,24.702839,753700
2009-12-23,34.680000,34.750000,34.310001,34.450001,24.546085,906100
2009-12-24,34.410000,34.580002,34.400002,34.580002,24.638720,190000
2009-12-28,34.599998,34.619999,34.189999,34.299999,24.439207,472000
2009-12-29,34.599998,34.630001,34.209999,34.299999,24.439207,570100
2009-12-30,34.200001,34.470001,33.830002,34.450001,24.546085,858700
2009-12-31,34.400002,34.520000,34.080002,34.090000,24.289581,497700
2010-01-04,34.790001,35.099998,34.580002,34.660000,24.695715,1805500
2010-01-05,34.990002,35.130001,34.750000,34.930000,24.888092,1420800
2010-01-06,34.919998,35.389999,34.889999,35.250000,25.116100,1365200
2010-01-07,34.650002,34.889999,34.160000,34.270000,24.417839,2672000
2010-01-08,33.639999,33.730000,33.299999,33.450001,23.833574,3931400
2010-01-11,33.119999,33.230000,32.500000,32.740002,23.327688,3967800
2010-01-12,32.980000,33.259998,32.630001,32.790001,23.363317,3294500
2010-01-13,33.900002,33.919998,33.349998,33.700001,24.011705,3886900
2010-01-14,33.720001,33.750000,33.209999,33.470001,23.847824,1596700
2010-01-15,33.160000,33.240002,32.570000,32.730000,23.320560,2415900
2010-01-19,32.349998,32.820000,32.230000,32.750000,23.334814,2601200
2010-01-20,32.990002,33.279999,32.639999,33.200001,23.655447,3867200
2010-01-21,33.709999,33.830002,32.970001,33.169998,23.634071,3858200
2010-01-22,33.410000,33.450001,31.510000,31.730000,22.608051,5914300
2010-01-25,32.389999,32.580002,32.040001,32.299999,23.014183,2939300
2010-01-26,32.570000,32.830002,32.360001,32.369999,23.064062,3100700
2010-01-27,32.080002,32.639999,32.009998,32.560001,23.199438,2576800
2010-01-28,33.080002,33.110001,31.549999,31.920000,22.743431,3183400
2010-01-29,32.320000,32.400002,30.990000,31.250000,22.266043,3512000
2010-02-01,31.580000,32.009998,31.549999,31.959999,22.771927,1352700
2010-02-02,32.430000,32.759998,32.070000,32.509998,23.163811,3560600
2010-02-03,32.520000,32.919998,32.290001,32.639999,23.256433,2242800
2010-02-04,32.320000,32.340000,31.010000,31.030001,22.109293,2969300
2010-02-05,30.780001,31.200001,30.110001,31.080000,22.144918,4185100
2010-02-08,30.629999,31.020000,30.360001,30.580000,21.788660,2584900
2010-02-09,31.480000,32.029999,30.910000,31.469999,22.422798,2385500
2010-02-10,31.389999,31.629999,30.930000,31.490000,22.437048,1350300
2010-02-11,30.930000,31.889999,30.690001,31.590000,22.508299,3234300
2010-02-12,30.910000,31.680000,30.850000,31.450001,22.408548,1823300
2010-02-16,31.340000,32.220001,31.180000,32.150002,22.907307,1600700
2010-02-17,32.160000,32.189999,31.610001,31.750000,22.622301,1237000
2010-02-18,31.780001,32.230000,31.540001,32.090000,22.864559,1826400
2010-02-19,31.590000,32.029999,31.480000,31.799999,22.657927,2046700
2010-02-22,32.180000,32.230000,31.980000,32.020000,22.814684,1160600
2010-02-23,31.820000,31.820000,30.760000,30.830000,21.966791,3980800
2010-02-24,30.820000,31.219999,30.730000,31.010000,22.095039,1547900
2010-02-25,30.330000,30.799999,29.809999,30.709999,21.881285,2338400
2010-02-26,30.549999,30.900000,30.200001,30.830000,21.966791,2004500
2010-03-01,30.930000,31.570000,30.930000,31.540001,22.472675,2204400
2010-03-02,32.259998,33.380001,32.250000,32.919998,23.455940,5666200
2010-03-03,33.349998,33.590000,33.130001,33.320000,23.740946,4147900
2010-03-04,33.169998,33.320000,32.639999,33.000000,23.512943,2401200
2010-03-05,33.509998,33.820000,33.310001,33.810001,24.090084,2072800
2010-03-08,34.099998,34.459999,33.990002,34.360001,24.481964,3285300
2010-03-09,33.860001,34.279999,33.810001,34.049999,24.261084,2063200
2010-03-10,34.090000,34.660000,34.029999,34.490002,24.574587,2069600
2010-03-11,34.240002,34.480000,33.990002,34.480000,24.567465,916800
2010-03-12,34.450001,34.549999,34.189999,34.439999,24.538958,1948100
2010-03-15,33.910000,33.910000,33.209999,33.490002,23.862074,1964700
2010-03-16,33.709999,34.250000,33.590000,34.189999,24.360832,1446000
2010-03-17,34.520000,34.759998,34.360001,34.509998,24.588839,1721700
2010-03-18,34.320000,34.389999,33.810001,34.040001,24.253960,1724700
2010-03-19,34.009998,34.020000,33.349998,33.619999,23.954706,1037500
2010-03-22,33.130001,34.549999,33.099998,34.500000,24.581715,2483700
2010-03-23,34.990002,35.490002,34.860001,35.400002,25.222971,3022800
2010-03-24,34.930000,35.200001,34.619999,34.830002,24.816847,1585500
2010-03-25,35.299999,35.680000,35.090000,35.130001,25.030596,1741700
2010-03-26,35.459999,35.700001,35.139999,35.310001,25.363169,1977000
2010-03-29,35.419998,35.669998,35.360001,35.560001,25.542744,757800
2010-03-30,35.139999,35.330002,34.779999,35.160000,25.255423,2106200
2010-03-31,35.389999,35.880001,35.180000,35.400002,25.427816,2281700
2010-04-01,36.029999,36.099998,35.389999,35.650002,25.607389,1723700
2010-04-05,35.799999,36.090000,35.590000,35.980000,25.844427,709900
2010-04-06,35.759998,35.980000,35.630001,35.849998,25.751049,1223100
2010-04-07,35.709999,36.099998,35.529999,35.889999,25.779785,927400
2010-04-08,35.020000,35.509998,34.740002,35.470001,25.478102,1241100
2010-04-09,35.740002,36.000000,35.680000,35.959999,25.830069,1475000
2010-04-12,36.290001,36.340000,35.799999,35.860001,25.758236,1405800
2010-04-13,35.560001,36.080002,35.330002,35.990002,25.851610,2175100
2010-04-14,35.380001,35.450001,34.669998,35.040001,25.169228,4524100
2010-04-15,35.049999,35.290001,34.869999,34.930000,25.090216,1561000
2010-04-16,34.610001,34.869999,34.200001,34.599998,24.853174,2371900
2010-04-19,34.400002,34.750000,34.330002,34.730000,24.946558,2785500
2010-04-20,35.389999,36.080002,35.369999,35.830002,25.736687,3186900
2010-04-21,36.000000,36.060001,35.250000,35.520000,25.514011,2523400
2010-04-22,34.689999,35.709999,34.540001,35.689999,25.636122,2522900
2010-04-23,35.240002,35.689999,35.240002,35.639999,25.600210,1670200
2010-04-26,35.709999,35.939999,35.509998,35.560001,25.542744,1244500
2010-04-27,34.919998,35.160000,33.560001,33.630001,24.156425,4009900
2010-04-28,33.619999,33.730000,32.700001,33.020000,23.718264,3737900
2010-04-29,33.209999,33.400002,33.009998,33.320000,23.933752,2675200
2010-04-30,33.439999,33.439999,32.590000,32.660000,23.459677,2366500
2010-05-03,32.709999,33.470001,32.680000,33.279999,23.905024,1267900
2010-05-04,32.310001,32.360001,31.840000,32.240002,23.157990,2601000
2010-05-05,30.920000,31.830000,30.889999,31.240000,22.439690,3724700
2010-05-06,30.889999,31.559999,28.180000,30.430000,21.857866,5877000
2010-05-07,30.510000,30.629999,28.969999,29.610001,21.268860,4402700
2010-05-10,31.730000,31.750000,31.059999,31.580000,22.683910,2790000
2010-05-11,30.629999,31.530001,30.580000,30.830000,22.145187,1987900
2010-05-12,31.450001,32.080002,31.370001,31.780001,22.827572,1725800
2010-05-13,30.969999,31.360001,30.530001,30.610001,21.987162,1724700
2010-05-14,30.290001,30.299999,29.330000,29.920000,21.491535,2656700
2010-05-17,30.049999,30.410000,29.350000,30.139999,21.649561,2857200
2010-05-18,30.000000,30.240000,28.480000,28.520000,20.485914,5120400
2010-05-19,28.790001,29.000000,28.200001,28.820000,20.701405,4090600
2010-05-20,27.650000,29.000000,27.360001,28.070000,20.162676,4589100
2010-05-21,27.770000,29.010000,27.600000,28.900000,20.758867,5342800
2010-05-24,28.370001,28.680000,28.010000,28.020000,20.126766,3721300
2010-05-25,26.770000,27.820000,26.670000,27.740000,19.925638,3950700
2010-05-26,27.910000,28.610001,27.430000,27.540001,19.781981,4716200
2010-05-27,28.490000,28.959999,28.290001,28.930000,20.780415,3707900
2010-05-28,28.860001,28.879999,28.070000,28.260000,20.299154,2732400
2010-06-01,28.250000,29.150000,28.080000,28.100000,20.184229,2255300
2010-06-02,28.650000,29.299999,28.389999,29.280001,21.031824,2026000
2010-06-03,29.840000,29.900000,29.389999,29.740000,21.362242,2542000
2010-06-04,29.219999,29.410000,27.780001,27.959999,20.083662,5094800
2010-06-07,28.120001,28.240000,27.070000,27.139999,19.494659,2247300
2010-06-08,27.400000,27.820000,26.990000,27.820000,19.983105,4033500
2010-06-09,28.209999,28.670000,27.629999,27.730000,19.918455,2026100
2010-06-10,29.290001,29.410000,28.700001,29.180000,20.959995,2647500
2010-06-11,29.320000,29.700001,29.100000,29.440001,21.146751,1852600
2010-06-14,30.549999,30.650000,30.010000,30.049999,21.584911,2861700
2010-06-15,30.690001,30.980000,30.520000,30.930000,22.217018,3138700
2010-06-16,30.430000,30.840000,30.299999,30.570000,21.958429,2485000
2010-06-17,30.940001,31.020000,30.280001,31.010000,22.274481,3214700
2010-06-18,30.870001,31.170000,30.760000,30.910000,22.202652,1383600
2010-06-21,31.370001,31.410000,30.530001,30.719999,22.066172,1083800
2010-06-22,30.770000,30.990000,29.799999,29.920000,21.491535,2990500
2010-06-23,30.330000,30.570000,29.719999,30.100000,21.620829,2854800
2010-06-24,29.840000,29.920000,29.290001,29.469999,21.168301,1531800
2010-06-25,29.500000,29.740000,29.080000,29.639999,21.290409,1849200
2010-06-28,29.299999,29.629999,29.020000,29.309999,21.053370,2437700
2010-06-29,28.330000,28.340000,27.490000,27.750000,19.932825,2773100
2010-06-30,27.959999,28.260000,27.420000,27.469999,19.731699,2051800
2010-07-01,27.870001,28.059999,27.230000,27.940001,20.069298,3746900
2010-07-02,28.490000,28.620001,27.730000,28.080000,20.169863,2679000
2010-07-06,29.219999,29.400000,28.360001,28.680000,20.600843,3957100
2010-07-07,28.750000,29.600000,28.709999,29.580000,21.247311,2863600
2010-07-08,29.900000,30.070000,29.450001,30.049999,21.584911,3101600
2010-07-09,29.750000,30.309999,29.620001,30.309999,21.771669,2633600
2010-07-12,29.700001,30.379999,29.660000,30.290001,21.757305,3378100
2010-07-13,30.730000,31.400000,30.730000,31.270000,22.461239,2142300
2010-07-14,32.230000,32.450001,31.690001,31.940001,22.942497,9217900
2010-07-15,31.830000,31.910000,31.170000,31.590000,22.691095,4827100
2010-07-16,31.230000,31.280001,30.820000,30.920000,22.209835,4266700
2010-07-19,31.070000,31.400000,30.780001,31.360001,22.525883,3356700
2010-07-20,30.469999,30.959999,30.379999,30.930000,22.217018,2694900
2010-07-21,31.070000,31.190001,30.500000,30.670000,22.030258,4428400
2010-07-22,31.170000,31.889999,31.170000,31.650000,22.734194,2697100
2010-07-23,31.420000,32.110001,31.250000,32.110001,23.064610,2716500
2010-07-26,31.700001,32.240002,31.590000,32.240002,23.157990,2447500
2010-07-27,32.189999,32.200001,31.770000,31.940001,22.942497,1669000
2010-07-28,31.860001,32.250000,31.760000,32.020000,22.999964,3178200
2010-07-29,32.790001,32.849998,31.730000,31.990000,22.978415,4142700
2010-07-30,31.680000,32.250000,31.500000,32.189999,23.122074,3088400
2010-08-02,32.820000,33.110001,32.560001,33.020000,23.718264,2200200
2010-08-03,33.139999,33.189999,32.740002,33.009998,23.711077,3536900
2010-08-04,33.200001,33.240002,32.570000,32.880001,23.617702,3117800
2010-08-05,32.689999,32.810001,32.330002,32.560001,23.387846,1056000
2010-08-06,32.139999,32.610001,31.730000,32.060001,23.028696,2413900
2010-08-09,32.110001,32.410000,31.969999,32.259998,23.172356,1106900
2010-08-10,31.559999,31.590000,30.790001,31.059999,22.310396,4156800
2010-08-11,29.260000,29.270000,28.770000,28.840000,20.715773,5863700
2010-08-12,27.910000,28.660000,27.879999,28.480000,20.457184,5592100
2010-08-13,28.010000,28.420000,27.990000,28.059999,20.155497,4404100
2010-08-16,27.930000,28.440001,27.879999,28.389999,20.392534,3501500
2010-08-17,28.910000,28.980000,28.620001,28.690001,20.608025,3063800
2010-08-18,28.860001,28.959999,28.580000,28.760000,20.658304,1013100
2010-08-19,29.129999,29.209999,28.780001,29.080000,20.888163,2993300
2010-08-20,28.120001,28.379999,28.000000,28.219999,20.270424,2608600
2010-08-23,27.980000,28.230000,27.540001,27.629999,19.846624,1827300
2010-08-24,26.350000,26.700001,26.230000,26.500000,19.034946,4234600
2010-08-25,26.290001,26.870001,26.080000,26.760000,19.221706,2556200
2010-08-26,26.709999,26.860001,26.230000,26.320000,18.905655,1513700
2010-08-27,26.230000,26.370001,25.160000,26.049999,18.711708,6118400
2010-08-30,25.690001,25.900000,25.450001,25.450001,18.280729,2089200
2010-08-31,24.840000,25.350000,24.639999,24.730000,17.763559,3879700
2010-09-01,25.620001,26.270000,25.430000,25.990000,18.668617,3168700
2010-09-02,26.469999,26.660000,26.230000,26.520000,19.049314,2174500
2010-09-03,26.930000,27.139999,26.559999,26.910000,19.329451,2415500
2010-09-07,26.540001,26.650000,25.959999,25.980000,18.661434,1774200
2010-09-08,25.850000,26.240000,25.760000,26.110001,18.754812,1879200
2010-09-09,26.830000,26.850000,26.469999,26.549999,19.070862,1405500
2010-09-10,26.670000,26.780001,26.309999,26.480000,19.020582,1421800
2010-09-13,27.370001,27.620001,27.360001,27.559999,19.796345,1677700
2010-09-14,27.660000,28.420000,27.559999,28.260000,20.299154,2913400
2010-09-15,27.940001,28.280001,27.820000,28.170000,20.234505,1657600
2010-09-16,28.090000,28.410000,27.990000,28.370001,20.378166,1474200
2010-09-17,28.469999,28.610001,28.320000,28.520000,20.485914,1851500
2010-09-20,28.709999,29.139999,28.670000,29.070000,20.880981,1816800
2010-09-21,29.610001,29.610001,28.910000,29.209999,20.981537,1911400
2010-09-22,29.010000,29.090000,28.510000,28.760000,20.658304,3075400
2010-09-23,28.240000,28.709999,28.190001,28.400000,20.399715,2747600
2010-09-24,28.930000,29.420000,28.840000,29.410000,21.125198,1833400
2010-09-27,29.469999,29.469999,29.049999,29.110001,20.909710,1009800
2010-09-28,29.450001,30.049999,28.990000,29.990000,21.541815,1749300
2010-09-29,30.350000,30.850000,30.209999,30.490000,21.900965,3102000
2010-09-30,30.490000,30.639999,29.700001,29.730000,21.355055,2285500
2010-10-01,30.139999,30.250000,29.680000,29.920000,21.491535,1139600
2010-10-04,30.620001,30.629999,29.530001,29.809999,21.412523,3012000
2010-10-05,30.030001,30.440001,29.990000,30.309999,21.771669,2903800
2010-10-06,30.110001,30.129999,29.500000,29.660000,21.304777,2379200
2010-10-07,29.700001,29.740000,29.299999,29.480000,21.175480,1204900
2010-10-08,29.360001,29.629999,29.150000,29.500000,21.189844,3160600
2010-10-11,29.910000,30.129999,29.780001,29.879999,21.462803,880400
2010-10-12,30.690001,30.690001,30.209999,30.570000,21.958429,3161900
2010-10-13,32.060001,32.840000,32.020000,32.150002,23.093340,6018000
2010-10-14,32.130001,32.500000,32.090000,32.419998,23.287281,2951100
2010-10-15,32.840000,32.900002,32.470001,32.810001,23.567419,2101300
2010-10-18,32.810001,33.139999,32.680000,33.080002,23.761364,1817000
2010-10-19,32.380001,32.910000,31.850000,32.049999,23.021507,4151700
2010-10-20,32.340000,32.840000,32.320000,32.669998,23.466860,1536700
2010-10-21,32.400002,32.490002,31.780001,31.930000,22.935316,3113400
2010-10-22,32.139999,32.380001,31.969999,32.360001,23.244190,2065500
2010-10-25,33.119999,33.349998,32.889999,33.009998,23.711077,2162100
2010-10-26,32.320000,33.020000,32.240002,32.820000,23.574604,1874200
2010-10-27,33.139999,33.619999,33.080002,33.610001,24.142061,2221600
2010-10-28,33.970001,33.990002,33.000000,33.230000,23.869104,2521200
2010-10-29,32.880001,33.330002,32.770000,33.160000,23.818825,1441800
2010-11-01,33.520000,33.660000,33.049999,33.270000,23.897840,1572200
2010-11-02,33.580002,33.990002,33.430000,33.880001,24.336004,1289500
2010-11-03,33.990002,34.040001,33.330002,33.970001,24.400652,2043700
2010-11-04,34.500000,34.849998,34.389999,34.759998,24.968107,4455000
2010-11-05,34.279999,34.340000,33.939999,34.200001,24.565857,2342300
2010-11-08,33.400002,33.630001,33.279999,33.360001,23.962486,3610100
2010-11-09,34.369999,34.389999,33.630001,33.669998,24.185160,2459900
2010-11-10,33.480000,33.480000,32.740002,33.080002,23.761364,4216400
2010-11-11,31.959999,32.419998,31.790001,32.220001,23.143623,3588000
2010-11-12,32.380001,32.709999,32.000000,32.270000,23.179539,1388800
2010-11-15,32.369999,32.549999,32.139999,32.150002,23.093340,1072800
2010-11-16,32.459999,32.560001,31.559999,31.879999,22.899405,3484400
2010-11-17,31.770000,32.200001,31.709999,31.850000,22.877851,2241400
2010-11-18,32.939999,33.049999,32.680000,32.889999,23.624884,3549200
2010-11-19,33.560001,34.700001,33.560001,34.689999,24.917824,3875800
2010-11-22,34.200001,34.889999,34.180000,34.830002,25.018387,3737800
2010-11-23,33.720001,34.180000,33.470001,33.750000,24.242628,4852700
2010-11-24,33.910000,34.369999,33.910000,34.279999,24.623320,1747700
2010-11-26,34.610001,34.779999,34.459999,34.590000,24.845991,1234000
2010-11-29,33.419998,33.610001,32.660000,33.200001,23.847555,2587800
2010-11-30,32.000000,32.970001,31.990000,32.630001,23.438126,4348300
2010-12-01,33.689999,34.560001,33.669998,34.439999,24.738253,2597600
2010-12-02,34.130001,35.020000,34.099998,34.880001,25.054300,1921900
2010-12-03,35.049999,35.669998,35.009998,35.580002,25.557110,1591600
2010-12-06,35.340000,35.480000,34.880001,35.180000,25.269791,2002000
2010-12-07,35.279999,35.349998,34.709999,34.750000,24.960922,1417000
2010-12-08,34.560001,35.240002,34.560001,35.169998,25.262609,2339100
2010-12-09,37.070000,37.990002,37.070000,37.740002,27.108641,9843600
2010-12-10,37.810001,37.840000,37.349998,37.400002,26.864416,3428000
2010-12-13,37.369999,37.590000,37.119999,37.330002,26.814138,2633700
2010-12-14,37.160000,37.349998,36.889999,37.130001,26.670475,2358100
2010-12-15,36.919998,37.220001,36.500000,36.700001,26.361609,1450700
2010-12-16,37.040001,37.189999,36.790001,37.160000,26.692026,1337100
2010-12-17,37.580002,38.259998,37.459999,38.220001,27.453423,2508900
2010-12-20,38.119999,38.279999,37.759998,37.869999,27.202019,1670300
2010-12-21,38.160000,38.180000,37.750000,37.980000,27.281027,1347300
2010-12-22,38.270000,38.320000,37.980000,38.310001,27.518070,890500
2010-12-23,37.869999,38.080002,37.740002,37.860001,27.194838,588800
2010-12-27,38.169998,38.490002,37.900002,38.450001,27.618635,654200
2010-12-28,38.480000,38.869999,38.180000,38.299999,27.510885,889800
2010-12-29,38.000000,38.250000,37.830002,38.049999,27.331308,725100
2010-12-30,38.619999,38.779999,38.360001,38.430000,27.604265,1163700
2010-12-31,38.380001,38.549999,38.189999,38.340000,27.539619,623800
2011-01-03,38.810001,39.230000,38.610001,38.660000,27.769470,2587600
2011-01-04,38.369999,38.459999,37.180000,37.389999,26.857231,2975700
2011-01-05,36.340000,36.939999,36.209999,36.630001,26.311327,4655200
2011-01-06,36.430000,36.730000,35.849998,36.320000,26.088654,3979600
2011-01-07,36.400002,36.439999,35.750000,36.310001,26.081469,1152200
2011-01-10,35.189999,35.910000,35.150002,35.900002,25.786963,3388700
2011-01-11,36.730000,36.970001,36.529999,36.750000,26.397526,2000200
2011-01-12,37.400002,37.549999,37.220001,37.480000,26.921877,1635800
2011-01-13,37.330002,37.660000,37.160000,37.290001,26.785406,973300
2011-01-14,38.669998,41.090000,38.639999,40.830002,29.328186,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,28.803827,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,26.713573,11033700
2011-01-20,36.889999,38.680000,36.759998,38.570000,27.704828,7719700
2011-01-21,39.040001,39.360001,38.820000,38.950001,27.977785,2598400
2011-01-24,38.439999,39.820000,38.439999,39.700001,28.516508,4145300
