Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,18.680000,18.775000,18.514999,18.565001,12.301287,6166800
2008-07-24,18.559999,18.750000,18.370001,18.434999,12.215151,6878000
2008-07-25,18.350000,18.760000,18.270000,18.700001,12.390738,8978400
2008-07-28,18.809999,19.170000,18.670000,18.950001,12.556393,10764500
2008-07-29,18.709999,19.209999,18.700001,19.190001,12.715415,9182700
2008-07-30,19.190001,19.400000,19.025000,19.375000,12.838000,9091300
2008-07-31,18.549999,18.549999,17.520000,17.740000,11.754638,30956100
2008-08-01,17.565001,17.600000,17.110001,17.330000,11.482965,16634800
2008-08-04,17.360001,17.495001,17.165001,17.180000,11.383577,11880000
2008-08-05,17.450001,17.930000,17.305000,17.920000,11.873906,15068100
2008-08-06,17.950001,18.299999,17.780001,18.275000,12.109130,9260600
2008-08-07,18.309999,18.309999,18.000000,18.080000,11.979921,7688000
2008-08-08,18.139999,18.834999,18.105000,18.740000,12.417240,14461300
2008-08-11,18.750000,18.959999,18.660000,18.865000,12.500067,6152200
2008-08-12,18.844999,19.139999,18.455000,19.139999,12.682286,10600300
2008-08-13,19.020000,19.400000,18.950001,19.280001,12.775052,13974400
2008-08-14,19.230000,19.299999,18.875000,19.040001,12.616024,8720100
2008-08-15,19.225000,19.430000,19.080000,19.410000,12.861193,8716100
2008-08-18,19.340000,19.660000,19.080000,19.415001,12.864504,8261600
2008-08-19,19.410000,19.415001,19.025000,19.065001,12.632591,6642500
2008-08-20,19.100000,19.139999,18.780001,19.084999,12.645842,8013800
2008-08-21,18.820000,19.035000,18.730000,18.900000,12.523263,6286300
2008-08-22,18.875000,19.230000,18.799999,19.180000,12.708791,5455600
2008-08-25,19.045000,19.150000,18.990000,19.000000,12.589520,2970400
2008-08-26,18.924999,19.080000,18.740000,18.990000,12.582896,5676000
2008-08-27,19.055000,19.055000,18.670000,18.799999,12.456997,6913100
2008-08-28,18.754999,18.980000,18.600000,18.940001,12.549767,7094000
2008-08-29,18.945000,18.985001,18.715000,18.844999,12.486817,6045100
2008-09-01,18.680000,19.090000,18.610001,18.959999,12.563015,4502700
2008-09-02,19.020000,19.459999,18.920000,19.445000,12.884380,8158800
2008-09-03,19.200001,19.200001,18.830000,18.830000,12.476877,7923600
2008-09-04,19.770000,20.219999,19.580000,20.055000,13.288570,37501300
2008-09-05,19.940001,20.600000,19.850000,20.215000,13.394581,24054100
2008-09-08,20.600000,20.695000,19.809999,20.000000,13.252131,14385300
2008-09-09,20.040001,20.635000,20.030001,20.514999,13.593374,12369500
2008-09-10,20.530001,20.690001,20.299999,20.600000,13.649689,11137200
2008-09-11,20.510000,20.695000,20.180000,20.570000,13.629810,8456500
2008-09-12,20.684999,20.725000,20.160000,20.725000,13.732515,8481000
2008-09-15,20.309999,20.850000,20.260000,20.575001,13.633121,12803000
2008-09-16,20.350000,20.770000,20.150000,20.555000,13.619873,17777600
2008-09-17,20.635000,20.730000,20.004999,20.040001,13.278629,16813600
2008-09-18,19.945000,20.290001,19.535000,19.965000,13.228933,15156500
2008-09-19,20.500000,20.600000,19.900000,20.200001,13.384652,23249100
2008-09-22,20.100000,20.325001,19.705000,19.705000,13.056659,10896100
2008-09-23,19.799999,20.000000,19.570000,19.809999,13.126231,11465800
2008-09-24,19.655001,19.969999,19.465000,19.545000,12.950641,7474000
2008-09-25,19.475000,20.200001,19.475000,20.174999,13.368086,9868200
2008-09-26,19.889999,20.135000,19.719999,19.719999,13.066595,7917800
2008-09-29,19.465000,19.680000,19.000000,19.230000,12.741922,13382300
2008-09-30,18.969999,19.915001,18.820000,19.860001,13.159362,17118900
2008-10-01,19.900000,20.400000,19.780001,20.370001,13.497293,10131100
2008-10-02,20.240000,20.295000,19.830000,19.830000,13.139483,10685900
2008-10-03,19.895000,20.549999,19.809999,20.434999,13.540359,12210100
2008-10-06,19.785000,20.230000,19.299999,19.299999,12.788301,16998700
2008-10-07,19.820000,20.290001,19.410000,19.955000,13.222309,17315200
2008-10-08,19.480000,19.889999,18.520000,18.770000,12.437123,24097600
2008-10-09,19.094999,19.150000,17.610001,17.889999,11.854025,14901500
2008-10-10,17.000000,17.190001,16.200001,16.584999,10.989326,31269400
2008-10-13,17.059999,18.000000,16.670000,18.000000,11.926916,18588100
2008-10-14,18.200001,19.540001,18.200001,19.100000,12.655785,22137200
2008-10-15,19.100000,19.240000,17.820000,17.900000,11.860654,16981400
2008-10-16,17.450001,18.385000,16.815001,17.549999,11.628741,19898800
2008-10-17,17.995001,18.639999,17.719999,18.540001,12.284724,19027400
2008-10-20,18.980000,19.700001,18.620001,19.635000,13.010278,18690700
2008-10-21,19.799999,19.900000,19.045000,19.405001,12.857878,11263700
2008-10-22,18.870001,19.375000,18.344999,18.440001,12.218462,12244600
2008-10-23,18.575001,19.360001,18.150000,18.965000,12.566337,17869100
2008-10-24,18.160000,18.500000,17.200001,18.385000,12.182015,18690359
2008-10-27,17.469999,18.230000,17.049999,17.860001,11.834149,13003652
2008-10-28,18.299999,18.350000,16.950001,17.969999,11.907034,14824262
2008-10-29,18.500000,19.195000,18.355000,18.889999,12.516635,16875114
2008-10-30,19.570000,19.799999,17.520000,17.799999,11.794393,24931136
2008-10-31,17.850000,19.135000,17.680000,18.840000,12.483507,15672687
2008-11-03,18.655001,19.180000,18.490000,19.065001,12.632591,8092902
2008-11-04,19.205000,19.879999,19.120001,19.620001,13.000339,10539655
2008-11-05,19.600000,19.945000,19.235001,19.485001,13.084276,8455331
2008-11-06,19.080000,19.645000,18.799999,18.930000,12.711592,15184190
2008-11-07,19.150000,19.180000,18.405001,19.049999,12.792169,12138808
2008-11-10,19.379999,19.805000,19.184999,19.275000,12.943258,6742496
2008-11-11,18.719999,19.030001,18.504999,18.615000,12.500068,7732013
2008-11-12,18.950001,19.100000,18.264999,18.365000,12.332190,10132394
2008-11-13,18.150000,18.695000,18.150000,18.590000,12.483276,8123011
2008-11-14,19.055000,19.059999,18.290001,18.400000,12.355689,11984844
2008-11-17,18.325001,18.500000,17.825001,17.910000,12.026653,9120337
2008-11-18,18.094999,18.760000,17.639999,18.639999,12.516853,9648305
2008-11-19,18.760000,19.480000,18.650000,18.650000,12.523567,10968387
2008-11-20,18.250000,18.469999,17.820000,18.250000,12.254968,11499095
2008-11-21,18.360001,18.415001,17.625000,17.830000,11.972938,14426744
2008-11-24,18.170000,18.900000,17.850000,18.900000,12.691447,13687293
2008-11-25,18.520000,18.834999,18.209999,18.290001,12.281828,10808284
2008-11-26,18.295000,18.385000,17.434999,17.750000,11.919215,12077652
2008-11-27,17.875000,17.900000,17.405001,17.790001,11.946074,8629067
2008-11-28,17.915001,18.450001,17.639999,18.330000,12.308686,11409669
2008-12-01,17.500000,17.830000,17.280001,17.360001,11.657325,10419900
2008-12-02,17.500000,17.830000,17.280001,17.674999,11.868851,10419900
2008-12-03,17.620001,17.850000,17.040001,17.770000,11.932645,8049149
2008-12-04,17.500000,17.830000,17.280001,17.705000,11.888998,10419900
2008-12-05,17.670000,17.740000,16.799999,17.010000,11.422302,11465304
2008-12-08,18.139999,18.350000,17.635000,17.980000,12.073659,11746573
2008-12-09,17.650000,18.320000,17.570000,18.020000,12.100518,7910871
2008-12-10,18.040001,18.040001,17.580000,17.719999,11.899068,9086040
2008-12-11,17.620001,17.730000,17.219999,17.459999,11.724477,8740621
2008-12-12,16.815001,17.480000,16.670000,17.350000,11.650615,10206338
2008-12-15,17.570000,17.590000,17.170000,17.440001,11.711047,7876869
2008-12-16,17.350000,17.559999,17.209999,17.469999,11.731192,6296293
2008-12-17,17.500000,17.629999,17.225000,17.370001,11.664042,10139247
2008-12-18,17.430000,17.790001,17.225000,17.350000,11.650615,10890636
2008-12-19,17.290001,18.010000,17.209999,17.725000,11.902428,14817998
2008-12-22,17.540001,17.549999,17.160000,17.350000,11.650615,6930030
2008-12-23,17.500000,17.830000,17.280001,17.305000,11.620396,10419900
2008-12-24,17.160000,17.379999,17.049999,17.200001,11.549884,977744
2008-12-29,17.295000,17.570000,17.040001,17.200001,11.549884,4440367
2008-12-30,17.450001,17.450001,17.129999,17.420000,11.697618,4249005
2008-12-31,17.500000,17.580000,17.264999,17.340000,11.643898,1504892
2009-01-02,17.600000,18.010000,17.340000,17.990000,12.080376,4118227
2009-01-05,18.105000,18.105000,17.700001,18.000000,12.087090,5947068
2009-01-06,18.150000,18.370001,17.889999,18.014999,12.097161,6820561
2009-01-07,17.950001,17.950001,17.400000,17.650000,11.852064,6905543
2009-01-08,17.570000,17.820000,17.264999,17.740000,11.912500,5279969
2009-01-09,17.650000,18.049999,17.469999,17.719999,11.899068,7090087
2009-01-12,17.500000,17.830000,17.280001,17.334999,11.640535,10419900
2009-01-13,17.320000,17.735001,17.219999,17.719999,11.899068,7170854
2009-01-14,17.889999,17.940001,17.000000,17.160000,11.523025,9209585
2009-01-15,17.285000,17.709999,17.165001,17.635000,11.841990,10650813
2009-01-16,17.959999,18.290001,17.820000,17.850000,11.986364,10167870
2009-01-19,18.170000,18.450001,17.760000,17.990000,12.080376,5349943
2009-01-20,17.990000,18.295000,17.820000,18.115000,12.164314,6237825
2009-01-21,17.995001,18.165001,17.760000,17.980000,12.073659,14006105
2009-01-22,18.070000,18.135000,17.475000,17.830000,11.972938,8593286
2009-01-23,17.730000,17.844999,17.254999,17.520000,11.764769,9091889
2009-01-26,17.500000,17.830000,17.280001,17.750000,11.919215,10419900
2009-01-27,17.770000,17.850000,17.360001,17.799999,11.952788,6212657
2009-01-28,17.500000,17.830000,17.280001,17.705000,11.888998,10419900
2009-01-29,17.785000,17.885000,17.580000,17.629999,11.838628,7600723
2009-01-30,17.674999,17.834999,17.160000,17.270000,11.596892,11314286
2009-02-02,17.010000,17.070000,16.735001,17.010000,11.422302,8113608
2009-02-03,17.500000,17.830000,17.280001,17.434999,11.707691,10419900
2009-02-04,17.440001,17.480000,17.139999,17.170000,11.529744,8749943
2009-02-05,16.100000,16.615000,15.920000,16.139999,10.838094,22673860
2009-02-06,16.395000,16.740000,16.150000,16.690001,11.207419,15402149
2009-02-09,16.795000,16.820000,16.500000,16.760000,11.254421,7467288
2009-02-10,16.610001,16.719999,16.219999,16.219999,10.891809,7887970
2009-02-11,16.285000,16.545000,16.020000,16.445000,11.042903,8328922
2009-02-12,16.340000,16.340000,15.955000,16.100000,10.811231,7271535
2009-02-13,16.235001,16.370001,15.980000,16.139999,10.838094,5676793
2009-02-16,16.025000,16.280001,15.995000,16.084999,10.801156,3231359
2009-02-17,15.960000,16.010000,15.685000,15.750000,10.576203,7732632
2009-02-18,15.800000,15.805000,15.440000,15.520000,10.421757,9742666
2009-02-19,15.640000,15.955000,15.550000,15.650000,10.509053,10916287
2009-02-20,15.480000,15.655000,15.370000,15.370000,10.321031,10493897
2009-02-23,15.400000,15.655000,15.290000,15.310000,10.280743,7904705
2009-02-24,15.300000,15.415000,15.065000,15.230000,10.227020,6463447
2009-02-25,15.320000,15.510000,15.140000,15.240000,10.233737,8037594
2009-02-26,15.300000,15.450000,14.995000,15.115000,10.149797,9823657
2009-02-27,15.035000,15.250000,14.710000,15.250000,10.240453,11946611
2009-03-02,14.945000,15.095000,14.810000,14.880000,9.991994,13533197
2009-03-03,14.840000,14.925000,14.325000,14.330000,9.622668,11515731
2009-03-04,14.465000,14.570000,14.215000,14.540000,9.763685,10740054
2009-03-05,14.470000,14.510000,14.115000,14.115000,9.478292,8405362
2009-03-06,14.165000,14.260000,13.845000,13.900000,9.333921,10101108
2009-03-09,13.975000,14.000000,13.455000,13.670000,9.179474,9893642
2009-03-10,13.740000,14.210000,13.565000,14.150000,9.501796,10549562
2009-03-11,14.250000,14.300000,13.860000,14.080000,9.454790,10073991
2009-03-12,14.000000,14.375000,13.855000,14.350000,9.636098,11850959
2009-03-13,14.380000,14.490000,14.100000,14.160000,9.508511,8612200
2009-03-16,14.500000,14.650000,14.380000,14.650000,9.837549,6348626
2009-03-17,14.525000,14.550000,14.195000,14.300000,9.602520,5879998
2009-03-18,14.230000,14.470000,13.935000,14.100000,9.468219,7000849
2009-03-19,14.075000,14.155000,13.540000,13.590000,9.125753,11742948
2009-03-20,13.775000,13.950000,13.455000,13.610000,9.139183,11715183
2009-03-23,13.750000,14.005000,13.645000,13.940000,9.360782,9883886
2009-03-24,13.980000,14.585000,13.925000,14.500000,9.736822,12870352
2009-03-25,14.490000,15.000000,14.480000,14.900000,10.005421,12330329
2009-03-26,14.965000,15.080000,14.700000,14.770000,9.918128,9563046
2009-03-27,14.745000,14.945000,14.635000,14.650000,9.837549,5861171
2009-03-30,14.500000,14.610000,14.290000,14.290000,9.595806,4720869
2009-03-31,14.300000,14.850000,14.300000,14.850000,9.971850,7414443
2009-04-01,14.900000,14.940000,14.470000,14.940000,10.032286,6156173
2009-04-02,15.045000,15.410000,14.955000,15.115000,10.149797,11503088
2009-04-03,15.105000,15.220000,14.710000,14.990000,10.065861,7790862
2009-04-06,15.020000,15.150000,14.550000,14.680000,9.857696,6083497
2009-04-07,14.775000,15.330000,14.655000,15.250000,10.240453,8775986
2009-04-08,14.980000,15.295000,14.955000,15.235000,10.230378,6580035
2009-04-09,15.270000,15.300000,14.835000,14.960000,10.045714,5901264
2009-04-14,14.940000,14.990000,14.535000,14.670000,9.850977,7449808
2009-04-15,14.630000,15.025000,14.600000,14.965000,10.049071,7256328
2009-04-16,15.000000,15.010000,14.660000,14.875000,9.988638,7836261
2009-04-17,14.870000,15.090000,14.575000,14.760000,9.911414,12983862
2009-04-20,14.700000,14.750000,14.550000,14.615000,9.814047,7073002
2009-04-21,14.785000,14.985000,14.430000,14.710000,9.877838,7783676
2009-04-22,14.555000,14.705000,14.105000,14.420000,9.683104,10363775
2009-04-23,14.490000,14.750000,14.385000,14.550000,9.770399,7485512
2009-04-24,14.605000,14.840000,14.400000,14.665000,9.847621,7427630
2009-04-27,14.330000,14.915000,14.300000,14.825000,9.955061,5566046
2009-04-28,14.590000,15.030000,14.535000,14.920000,10.018853,5446109
2009-04-29,15.040000,15.295000,14.850000,15.245000,10.237094,6485690
2009-04-30,15.320000,15.505000,14.940000,15.025000,10.089363,10098829
2009-05-04,15.125000,15.720000,15.110000,15.640000,10.502337,6533418
2009-05-05,15.560000,15.600000,15.015000,15.345000,10.304244,9890259
2009-05-06,15.385000,15.770000,15.325000,15.530000,10.428472,9728024
2009-05-07,16.129999,16.959999,16.120001,16.889999,11.341719,25134588
2009-05-08,17.100000,17.190001,16.719999,16.799999,11.281281,10039628
2009-05-11,16.799999,16.945000,16.500000,16.740000,11.240993,7908740
2009-05-12,16.665001,17.260000,16.480000,17.105000,11.486089,9000409
2009-05-13,17.475000,18.049999,17.340000,17.700001,11.885642,18307505
2009-05-14,17.770000,17.865000,17.504999,17.504999,11.754695,9243658
2009-05-15,17.594999,17.660000,17.275000,17.559999,11.791630,8629917
2009-05-18,17.070000,17.540001,17.000000,17.530001,12.123590,8969910
2009-05-19,17.495001,17.520000,16.990000,17.195000,11.891907,10610140
2009-05-20,17.280001,17.600000,17.160000,17.575001,12.154714,6992419
2009-05-21,17.379999,17.674999,17.254999,17.305000,11.967984,5553403
2009-05-22,17.385000,17.559999,17.215000,17.500000,12.102842,4730498
2009-05-25,17.590000,17.625000,17.309999,17.514999,12.113217,2739072
2009-05-26,17.650000,17.820000,17.184999,17.815001,12.320693,8163124
2009-05-27,17.809999,17.850000,17.430000,17.575001,12.154714,6209998
2009-05-28,17.400000,17.424999,17.040001,17.120001,11.840038,9006511
2009-05-29,17.264999,17.500000,16.905001,16.905001,11.691349,9754861
2009-06-01,17.365000,17.500000,17.190001,17.400000,12.033686,5530228
2009-06-02,17.219999,17.620001,17.115000,17.540001,12.130507,5616091
2009-06-03,17.635000,17.680000,17.270000,17.360001,12.006019,5108136
2009-06-04,17.330000,17.610001,17.330000,17.510000,12.109758,4510156
2009-06-05,17.655001,17.719999,17.330000,17.600000,12.172000,5272398
2009-06-08,17.665001,17.695000,17.389999,17.565001,12.147798,5140835
2009-06-09,17.674999,17.750000,17.424999,17.540001,12.130507,4759064
2009-06-10,17.690001,18.100000,17.650000,17.834999,12.334527,6652730
2009-06-11,17.799999,18.014999,17.785000,17.969999,12.427890,3739466
2009-06-12,17.850000,17.945000,17.400000,17.510000,12.109758,6931764
2009-06-15,17.405001,17.665001,17.195000,17.480000,12.089011,6837916
2009-06-16,17.570000,17.850000,17.450001,17.590000,12.165089,5394958
2009-06-17,17.260000,17.485001,17.209999,17.330000,11.985271,7046321
2009-06-18,17.389999,17.500000,17.160000,17.389999,12.026765,4772809
2009-06-19,17.379999,17.719999,17.275000,17.600000,12.172000,11280657
2009-06-22,17.655001,17.715000,17.370001,17.400000,12.033686,6785552
2009-06-23,17.395000,17.514999,17.275000,17.370001,12.012937,4508969
2009-06-24,17.360001,17.590000,17.100000,17.555000,12.140881,6102188
2009-06-25,17.590000,17.590000,17.174999,17.514999,12.113217,4517466
2009-06-26,17.549999,17.660000,17.385000,17.469999,12.082095,4989404
2009-06-29,17.465000,17.635000,17.410000,17.590000,12.165089,3782308
2009-06-30,17.450001,17.545000,17.080000,17.165001,11.871167,6461474
2009-07-01,17.215000,17.639999,17.139999,17.629999,12.192744,5883025
2009-07-02,17.584999,17.660000,17.209999,17.240000,11.923030,5572027
2009-07-03,17.215000,17.379999,17.094999,17.250000,11.929945,4082990
2009-07-06,17.135000,17.495001,17.010000,17.440001,12.061349,5222640
2009-07-07,17.500000,17.610001,17.350000,17.400000,12.033686,4602597
2009-07-08,17.405001,17.459999,17.275000,17.309999,11.971441,4337656
2009-07-09,17.379999,17.389999,17.165001,17.320000,11.978356,3862235
2009-07-10,17.190001,17.275000,17.100000,17.135000,11.850413,3834735
2009-07-13,17.004999,17.400000,16.945000,17.400000,12.033686,5454071
2009-07-14,17.450001,17.629999,17.325001,17.450001,12.068266,7017895
2009-07-15,17.594999,18.010000,17.555000,18.010000,12.455556,6778370
2009-07-16,17.910000,18.365000,17.825001,18.190001,12.580045,6995508
2009-07-17,18.350000,18.415001,18.080000,18.350000,12.690696,7064872
2009-07-20,18.500000,18.500000,18.125000,18.299999,12.656114,4585551
2009-07-21,18.299999,18.844999,18.215000,18.615000,12.873971,6776563
2009-07-22,18.775000,18.775000,18.459999,18.645000,12.894715,4112384
2009-07-23,18.639999,18.740000,18.309999,18.725000,12.950044,5342138
2009-07-24,18.625000,18.655001,18.400000,18.559999,12.835930,4508742
2009-07-27,18.730000,18.750000,18.344999,18.610001,12.870511,3459771
2009-07-28,18.600000,18.790001,18.540001,18.635000,12.887799,3191580
2009-07-29,18.540001,19.049999,18.540001,18.940001,13.098736,4541264
2009-07-30,19.129999,19.459999,19.014999,19.320000,13.361540,6172420
2009-07-31,19.205000,19.445000,19.105000,19.170000,13.257798,5011148
2009-08-03,19.240000,19.295000,19.000000,19.115000,13.219765,4516189
2009-08-04,18.870001,19.084999,18.750000,18.969999,13.119485,4972271
2009-08-05,18.840000,19.075001,18.684999,18.809999,13.008828,6106748
2009-08-06,19.545000,20.129999,19.379999,19.799999,13.693506,17456703
2009-08-07,19.450001,19.790001,19.209999,19.705000,13.627801,8241312
2009-08-10,19.440001,19.500000,19.040001,19.200001,13.278549,5839485
2009-08-11,19.100000,19.379999,19.100000,19.200001,13.278549,5033157
2009-08-12,19.275000,19.754999,19.059999,19.750000,13.658924,6927957
2009-08-13,19.850000,19.850000,19.480000,19.549999,13.520601,5575664
2009-08-14,19.500000,19.799999,19.424999,19.715000,13.634715,5386597
2009-08-17,19.584999,19.645000,19.020000,19.260000,13.320049,6791008
2009-08-18,19.299999,19.424999,19.059999,19.334999,13.371915,4651365
2009-08-19,19.325001,19.410000,19.125000,19.360001,13.389202,3454741
2009-08-20,19.500000,19.594999,19.254999,19.525000,13.503318,3968571
2009-08-21,19.430000,20.025000,19.400000,19.879999,13.748831,9299219
2009-08-24,19.990000,20.000000,19.530001,19.600000,13.555183,4830796
2009-08-25,19.340000,19.700001,19.334999,19.540001,13.513690,3941766
2009-08-26,19.540001,19.690001,19.485001,19.555000,13.524062,5115024
2009-08-27,19.420000,19.660000,19.370001,19.370001,13.396124,5447611
2009-08-28,19.400000,19.709999,19.350000,19.570000,13.534438,5302634
2009-08-31,19.410000,19.590000,19.280001,19.495001,13.482570,5402418
2009-09-01,19.650000,19.700001,19.184999,19.200001,13.278549,4527319
2009-09-02,19.200001,19.350000,19.080000,19.230000,13.299299,5148695
2009-09-03,19.145000,19.170000,18.820000,18.844999,13.033034,6927996
2009-09-04,18.830000,18.924999,18.680000,18.844999,13.033034,5971121
2009-09-07,19.150000,19.405001,19.040001,19.139999,13.237052,4231177
2009-09-08,19.105000,19.150000,18.965000,19.084999,13.199016,3626620
2009-09-09,18.955000,19.094999,18.850000,19.075001,13.192099,5694321
2009-09-10,19.049999,19.155001,18.735001,19.004999,13.143687,5958905
2009-09-11,19.010000,19.055000,18.700001,18.805000,13.005371,6750870
2009-09-14,18.709999,19.049999,18.620001,19.010000,13.147146,4491974
2009-09-15,19.000000,19.139999,18.905001,19.090000,13.202472,4802125
2009-09-16,19.004999,19.165001,18.924999,19.120001,13.223221,6008362
2009-09-17,19.209999,19.225000,18.969999,19.030001,13.160979,6234410
2009-09-18,19.075001,19.500000,18.995001,19.350000,13.382288,13618945
2009-09-21,19.365000,19.475000,19.225000,19.400000,13.416867,4493207
2009-09-22,19.395000,19.555000,19.110001,19.110001,13.216311,4980675
2009-09-23,19.100000,19.360001,19.030001,19.320000,13.361540,5034047
2009-09-24,19.264999,19.475000,19.190001,19.290001,13.340793,6287036
2009-09-25,19.250000,19.360001,19.115000,19.205000,13.282003,5734609
2009-09-28,19.040001,19.475000,19.000000,19.459999,13.458361,4351292
2009-09-29,19.549999,19.760000,19.330000,19.680000,13.610513,6277307
2009-09-30,19.674999,19.825001,19.500000,19.695000,13.620887,6208137
2009-10-01,19.875000,19.969999,19.549999,19.565001,13.530978,6169603
2009-10-02,19.500000,19.809999,19.360001,19.400000,13.416867,7876737
2009-10-05,19.480000,19.495001,19.174999,19.330000,13.368450,5125338
2009-10-06,19.235001,19.500000,19.080000,19.400000,13.416867,5840584
2009-10-07,19.400000,19.580000,19.340000,19.459999,13.458361,4090124
2009-10-08,19.670000,19.700001,19.420000,19.555000,13.524062,5516195
2009-10-09,19.434999,20.080000,19.400000,20.000000,13.831825,8649332
2009-10-12,20.160000,20.600000,20.035000,20.410000,14.115372,8122421
2009-10-13,20.330000,20.415001,20.190001,20.215000,13.980508,4849577
2009-10-14,20.395000,20.469999,20.209999,20.400000,14.108458,6483071
2009-10-15,20.389999,20.514999,20.270000,20.385000,14.098088,4547664
2009-10-16,20.315001,20.600000,20.309999,20.325001,14.056594,6694305
2009-10-19,20.504999,20.945000,20.469999,20.910000,14.461172,5711430
2009-10-20,20.825001,21.070000,20.709999,20.825001,14.402382,4885176
2009-10-21,20.889999,21.025000,20.760000,20.889999,14.447336,4859438
2009-10-22,20.650000,20.865000,20.514999,20.745001,14.347058,6957307
2009-10-23,20.895000,21.230000,20.840000,20.844999,14.416217,7341237
2009-10-26,20.969999,21.100000,20.575001,20.650000,14.281359,6401983
2009-10-27,20.760000,21.100000,20.629999,20.850000,14.419671,6518462
2009-10-28,20.754999,20.905001,20.590000,20.680000,14.302101,5936732
2009-10-29,20.799999,21.480000,20.645000,21.389999,14.793132,11141521
2009-10-30,21.215000,21.504999,20.965000,21.004999,14.526872,8025346
2009-11-02,21.135000,21.245001,20.900000,21.105000,14.596026,6699228
2009-11-03,20.889999,20.930000,20.615000,20.754999,14.353975,6825364
2009-11-04,20.750000,20.950001,20.705000,20.799999,14.385093,7792850
2009-11-05,20.799999,20.799999,20.030001,20.540001,14.205284,13046736
2009-11-06,20.450001,20.584999,20.254999,20.500000,14.177612,6630705
2009-11-09,20.740000,20.879999,20.660000,20.790001,14.378175,5172018
2009-11-10,20.775000,21.135000,20.745001,21.065001,14.568368,5086212
2009-11-11,21.355000,21.480000,21.000000,21.070000,14.571822,5799700
2009-11-12,21.184999,21.260000,21.000000,21.115000,14.602946,5668059
2009-11-13,21.190001,21.215000,20.995001,21.075001,14.575282,4244789
2009-11-16,21.280001,21.450001,21.174999,21.415001,14.810430,5491249
2009-11-17,21.440001,21.750000,21.415001,21.610001,14.945283,6546349
2009-11-18,21.485001,21.525000,20.950001,20.965000,14.682311,6735591
2009-11-19,20.860001,20.924999,20.555000,20.660000,14.468715,6337326
2009-11-20,20.760000,20.915001,20.615000,20.715000,14.507230,6153609
2009-11-23,20.885000,21.059999,20.745001,20.985001,14.696313,3933266
2009-11-24,20.940001,21.145000,20.844999,20.990000,14.699819,3509193
2009-11-25,21.200001,21.219999,20.660000,20.959999,14.678811,5869895
2009-11-26,20.900000,20.900000,20.355000,20.375000,14.269117,9540650
2009-11-27,20.020000,20.730000,20.010000,20.570000,14.405678,5270162
2009-11-30,20.740000,20.740000,20.365000,20.405001,14.290131,9599412
2009-12-01,20.549999,21.090000,20.549999,21.090000,14.769852,5906915
2009-12-02,21.100000,21.430000,21.025000,21.209999,14.853893,7019232
2009-12-03,21.400000,21.629999,21.285000,21.320000,14.930925,5152727
2009-12-04,21.209999,21.709999,21.049999,21.549999,15.092004,5793476
2009-12-07,21.379999,21.645000,21.270000,21.525000,15.074493,3486614
2009-12-08,21.420000,21.795000,20.950001,21.150000,14.811868,5552843
2009-12-09,21.155001,21.280001,21.014999,21.155001,14.815372,4331003
2009-12-10,21.084999,21.584999,21.004999,21.584999,15.116510,5497667
2009-12-11,21.545000,21.990000,21.545000,21.860001,15.309104,6493421
2009-12-14,21.920000,22.139999,21.850000,21.940001,15.365129,4838878
2009-12-15,22.040001,22.270000,22.000000,22.235001,15.571729,4911654
2009-12-16,22.305000,22.465000,22.264999,22.420000,15.701284,4581719
2009-12-17,22.080000,22.305000,22.075001,22.219999,15.561219,5028176
2009-12-18,22.215000,22.430000,22.055000,22.150000,15.512194,10485652
2009-12-21,22.030001,22.549999,22.000000,22.549999,15.792323,4021111
2009-12-22,22.500000,22.965000,22.480000,22.825001,15.984913,4014194
2009-12-23,22.934999,22.969999,22.610001,22.665001,15.872867,3137249
2009-12-24,22.605000,22.790001,22.600000,22.700001,15.897378,1259000
2009-12-28,22.950001,23.000000,22.719999,22.885000,16.026934,1608319
2009-12-29,23.000000,23.000000,22.760000,22.879999,16.023432,2452730
2009-12-30,22.865000,22.879999,22.665001,22.740000,15.925387,3231288
2009-12-31,22.850000,22.879999,22.660000,22.750000,15.932396,1457126
2010-01-04,22.820000,22.995001,22.750000,22.920000,16.051449,4600199
2010-01-05,22.850000,22.889999,22.260000,22.309999,15.624246,6560186
2010-01-06,22.250000,22.385000,22.075001,22.174999,15.529704,3922051
2010-01-07,22.150000,22.160000,21.809999,21.815001,15.277591,6322764
2010-01-08,21.934999,22.250000,21.895000,22.115000,15.487683,5939428
2010-01-11,22.230000,22.385000,21.990000,21.995001,15.403644,6358797
2010-01-12,21.980000,22.070000,21.709999,21.930000,15.358124,8588321
2010-01-13,21.895000,22.309999,21.844999,22.160000,15.519202,5199041
2010-01-14,22.305000,22.430000,22.205000,22.350000,15.652259,4447928
2010-01-15,22.250000,22.495001,22.200001,22.389999,15.680275,9773378
2010-01-18,22.450001,22.610001,22.420000,22.485001,15.746808,2123636
2010-01-19,22.450001,22.980000,22.400000,22.940001,16.065451,4513663
2010-01-20,22.875000,22.969999,22.590000,22.625000,15.844847,5114707
2010-01-21,22.709999,23.000000,22.500000,22.535000,15.781818,5861718
2010-01-22,22.400000,22.820000,22.209999,22.260000,15.589227,7284598
2010-01-25,22.125000,22.215000,22.020000,22.020000,15.421159,4272056
2010-01-26,21.875000,22.129999,21.745001,22.129999,15.498189,5151063
2010-01-27,21.969999,22.020000,21.750000,22.020000,15.421159,5754543
