Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,22.059999,22.250000,21.809999,22.120001,18.404873,1131211
2018-12-06,21.950001,21.980000,21.190001,21.299999,17.722593,2669396
2018-12-07,21.360001,21.969999,21.320000,21.650000,18.013809,1759435
2018-12-10,21.540001,21.600000,21.010000,21.030001,17.497942,2419183
2018-12-11,21.280001,21.549999,20.959999,21.129999,17.581144,2193241
2018-12-12,21.160000,21.570000,21.040001,21.480000,17.872362,2189098
2018-12-13,21.559999,21.820000,21.379999,21.799999,18.138617,2743483
2018-12-14,21.520000,21.629999,21.190001,21.510000,17.897324,1546792
2018-12-17,21.420000,21.600000,21.170000,21.170000,17.614429,1674539
2018-12-18,21.180000,21.549999,21.010000,21.209999,17.647709,2044477
2018-12-19,21.309999,21.580000,21.290001,21.490000,17.880684,1977992
2018-12-20,21.120001,21.209999,20.379999,20.459999,17.023676,3852983
2018-12-21,20.459999,20.530001,20.030001,20.530001,17.081919,4720635
2018-12-24,20.280001,20.430000,20.090000,20.309999,16.898869,397923
2018-12-27,20.500000,20.549999,19.805000,19.940001,16.591009,1852119
2018-12-28,19.950001,20.490000,19.920000,20.370001,16.948792,1168728
2018-12-31,20.400000,20.540001,20.299999,20.540001,17.090240,422779
2019-01-02,20.190001,20.570000,19.920000,20.530001,17.081919,1297024
2019-01-03,20.379999,20.860001,20.379999,20.700001,17.223368,1143706
2019-01-04,20.799999,21.389999,20.740000,21.320000,17.739235,2028884
2019-01-07,21.450001,21.660000,21.389999,21.500000,17.889004,1325103
2019-01-08,21.469999,21.740000,21.450001,21.469999,17.864040,1510395
2019-01-09,21.690001,21.799999,21.410000,21.490000,17.880684,1759263
2019-01-10,21.360001,21.719999,21.350000,21.700001,18.055414,2169446
2019-01-11,21.700001,21.879999,21.650000,21.840000,18.171900,1394836
2019-01-14,21.670000,21.889999,21.600000,21.889999,18.213501,1433063
2019-01-15,22.150000,22.280001,21.879999,22.080000,18.371592,1885455
2019-01-16,22.200001,22.650000,22.080000,22.549999,18.762651,2364620
2019-01-17,22.400000,22.700001,22.240000,22.500000,18.721050,2132038
2019-01-18,22.700001,22.980000,22.650000,22.820000,18.987305,2552134
2019-01-21,22.870001,22.870001,22.629999,22.700001,18.887461,1007635
2019-01-22,22.590000,22.639999,22.370001,22.410000,18.646166,1884449
2019-01-23,22.379999,22.750000,22.320000,22.440001,18.671127,2087965
2019-01-24,22.520000,22.540001,22.049999,22.250000,18.513039,2374489
2019-01-25,22.480000,22.490000,22.219999,22.299999,18.554640,2235265
2019-01-28,22.290001,22.330000,21.990000,22.110001,18.396553,1199039
2019-01-29,22.040001,22.150000,21.910000,22.000000,18.305027,2292533
2019-01-30,22.000000,22.110001,21.950001,22.030001,18.329988,1840413
2019-01-31,22.059999,22.080000,21.639999,21.719999,18.072054,2857306
2019-02-01,21.790001,21.790001,21.309999,21.450001,17.847403,2374459
2019-02-04,21.309999,21.320000,20.959999,21.070000,17.531223,2639436
2019-02-05,21.100000,21.450001,21.010000,21.379999,17.789158,2045433
2019-02-06,21.340000,21.910000,21.230000,21.860001,18.188540,2788428
2019-02-07,21.860001,22.059999,21.480000,21.480000,17.872362,3334995
2019-02-08,21.400000,21.400000,21.059999,21.230000,17.664352,2829838
2019-02-11,21.440001,21.680000,21.360001,21.590000,17.963886,2016762
2019-02-12,21.840000,22.020000,21.660000,21.900000,18.221821,2435947
2019-02-13,21.000000,21.049999,20.120001,20.209999,16.815662,11312799
2019-02-14,20.440001,20.520000,19.980000,20.000000,16.640934,5019885
2019-02-15,19.920000,20.549999,19.610001,20.490000,17.048637,4041432
2019-02-18,20.500000,20.870001,20.469999,20.780001,17.289930,2247816
2019-02-19,20.680000,20.920000,20.610001,20.900000,17.389774,2294715
2019-02-20,20.910000,20.969999,20.600000,20.730000,17.248329,1931286
2019-02-21,20.840000,20.840000,20.340000,20.350000,16.932150,2784124
2019-02-22,20.400000,20.690001,20.379999,20.530001,17.081919,2313765
2019-02-25,20.680000,20.820000,20.540001,20.709999,17.231686,1608560
2019-02-26,20.600000,20.740000,20.520000,20.570000,17.115200,1672033
2019-02-27,20.530001,21.020000,20.500000,20.840000,17.339853,2421185
2019-02-28,20.790001,21.340000,20.730000,21.320000,17.739235,3291203
2019-03-01,21.420000,21.490000,21.150000,21.150000,17.597786,2679245
2019-03-04,21.250000,21.309999,21.010000,21.100000,17.556185,1720680
2019-03-05,21.160000,21.180000,20.040001,20.820000,17.323212,7277370
2019-03-06,20.820000,21.059999,20.670000,21.000000,17.472980,2816641
2019-03-07,20.940001,21.280001,20.350000,20.570000,17.115200,4075598
2019-03-08,20.240000,20.290001,19.709999,19.770000,16.449564,4201770
2019-03-11,19.930000,20.160000,19.870001,20.100000,16.724138,2013545
2019-03-12,20.200001,20.219999,19.840000,19.900000,16.557728,2535699
2019-03-13,19.799999,20.120001,19.754999,20.080000,16.707499,2291746
2019-03-14,20.100000,20.459999,20.070000,20.299999,16.890547,2399027
2019-03-15,20.309999,20.510000,20.209999,20.450001,17.015356,5595634
2019-03-18,20.520000,20.860001,20.500000,20.740000,17.256647,1898077
2019-03-19,20.820000,20.820000,20.540001,20.549999,17.098558,2134339
2019-03-20,20.350000,20.450001,20.200001,20.280001,16.873907,1813360
2019-03-21,20.180000,20.180000,19.959999,19.965000,16.611813,2264282
2019-03-22,20.090000,20.090000,19.424999,19.500000,16.224911,3648235
2019-03-25,19.355000,19.389999,19.010000,19.035000,15.838009,4261171
2019-03-26,19.264999,19.395000,18.955000,19.180000,15.958655,3083721
2019-03-27,19.230000,20.090000,19.165001,19.875000,16.536928,4921472
2019-03-28,19.809999,20.180000,19.650000,19.885000,16.545248,2404996
2019-03-29,20.080000,20.160000,19.905001,20.100000,16.724138,2785781
2019-04-01,20.250000,20.389999,20.090000,20.299999,16.890547,1970644
2019-04-02,20.250000,20.299999,20.120001,20.250000,16.848946,1771835
2019-04-03,20.379999,20.690001,20.290001,20.650000,17.181763,2121069
2019-04-04,20.700001,20.910000,20.600000,20.809999,17.314892,1777417
2019-04-05,20.799999,20.920000,20.740000,20.910000,17.398096,2026794
2019-04-08,20.910000,20.980000,20.660000,20.780001,17.289930,1657696
2019-04-09,20.780001,21.180000,20.719999,21.100000,17.556185,2195641
2019-04-10,21.049999,21.110001,20.760000,20.830000,17.331532,2647219
2019-04-11,20.910000,21.160000,20.750000,21.000000,17.472980,2696151
2019-04-12,21.030001,21.330000,20.820000,21.200001,17.639391,2486467
2019-04-15,21.250000,21.480000,21.250000,21.480000,17.872362,1875916
2019-04-16,21.379999,21.700001,21.379999,21.580000,17.955568,2425789
2019-04-17,21.580000,21.920000,21.549999,21.790001,18.130297,3112905
2019-04-18,21.780001,21.969999,21.600000,21.879999,18.205181,2353557
2019-04-23,21.959999,21.959999,21.430000,21.700001,18.055414,2636721
2019-04-24,21.670000,21.809999,21.270000,21.320000,17.739235,2265242
2019-04-25,21.389999,21.400000,21.180000,21.360001,17.772516,2328688
2019-04-26,20.559999,20.830000,20.480000,20.780001,17.962690,2221949
2019-04-29,20.900000,21.129999,20.840000,20.879999,18.049131,1798957
2019-04-30,20.799999,21.080000,20.740000,20.969999,18.126928,2074456
2019-05-02,20.850000,21.080000,20.610001,20.610001,17.815739,2394575
2019-05-03,20.740000,20.840000,20.530001,20.530001,17.746584,1969350
2019-05-06,20.219999,20.469999,20.070000,20.469999,17.694717,1756998
2019-05-07,20.400000,20.480000,20.059999,20.080000,17.357595,2018718
2019-05-08,20.080000,20.160000,19.754999,19.805000,17.119879,2978774
2019-05-09,19.780001,19.809999,19.260000,19.325001,16.704956,2643563
2019-05-10,19.379999,19.559999,19.285000,19.350000,16.726566,2220520
2019-05-13,19.400000,19.400000,18.955000,18.955000,16.385120,2477361
2019-05-14,19.225000,19.245001,18.910000,19.219999,16.614191,2674841
2019-05-15,18.840000,19.639999,18.715000,19.424999,16.791397,4602261
2019-05-16,19.290001,19.424999,19.035000,19.389999,16.761143,2382880
2019-05-17,19.299999,19.360001,19.139999,19.280001,16.666058,2094310
2019-05-20,19.235001,19.415001,19.035000,19.105000,16.514784,1534335
2019-05-21,19.200001,19.299999,19.049999,19.215000,16.609869,1573476
2019-05-22,19.240000,19.270000,18.875000,18.955000,16.385120,1684840
2019-05-23,18.850000,18.885000,18.605000,18.850000,16.294355,2285409
2019-05-24,18.965000,19.209999,18.900000,19.084999,16.497494,2237471
2019-05-27,19.270000,19.415001,19.184999,19.260000,16.648767,1018205
2019-05-28,19.360001,19.370001,19.000000,19.030001,16.449951,2461360
2019-05-29,18.889999,19.049999,18.805000,18.975000,16.402409,1606864
2019-05-30,19.084999,19.245001,19.030001,19.135000,16.540716,1097846
2019-05-31,18.905001,19.020000,18.825001,18.940001,16.372152,1703614
2019-06-03,18.815001,18.959999,18.700001,18.875000,16.315966,1941788
2019-06-04,18.844999,19.540001,18.805000,19.495001,16.851908,2612408
2019-06-05,19.570000,19.570000,19.190001,19.320000,16.700632,2328978
2019-06-06,19.250000,19.605000,18.985001,19.075001,16.488852,2459596
2019-06-07,19.100000,19.254999,18.965000,19.094999,16.506138,1534857
2019-06-10,19.170000,19.330000,19.160000,19.254999,16.644445,1336501
2019-06-11,19.375000,19.514999,19.270000,19.275000,16.661734,1828653
2019-06-12,19.170000,19.260000,19.070000,19.139999,16.545038,1607034
2019-06-13,19.100000,19.155001,18.889999,19.030001,16.449951,1478339
2019-06-14,18.959999,19.100000,18.815001,18.815001,16.264101,2124670
2019-06-17,18.820000,19.070000,18.780001,18.820000,16.268421,1290007
2019-06-18,18.820000,19.129999,18.590000,18.985001,16.411053,2490360
2019-06-19,19.100000,19.350000,19.014999,19.340000,16.717922,1895885
2019-06-20,19.389999,19.475000,18.985001,19.045000,16.462917,1812841
2019-06-21,19.165001,19.360001,18.840000,18.955000,16.385120,3475810
2019-06-24,18.950001,19.049999,18.415001,18.424999,15.926975,2781606
2019-06-25,18.275000,18.295000,17.969999,18.295000,15.814600,2524763
2019-06-26,18.290001,18.665001,18.200001,18.469999,15.965875,2142362
2019-06-27,18.615000,18.750000,18.355000,18.650000,16.121469,2480474
2019-06-28,18.715000,18.865000,18.674999,18.815001,16.264101,1830072
2019-07-01,19.059999,19.230000,19.004999,19.065001,16.480206,2153104
2019-07-02,19.195000,19.205000,18.820000,19.139999,16.545038,1824985
2019-07-03,19.145000,19.530001,19.080000,19.530001,16.882162,2789660
2019-07-04,19.520000,19.730000,19.485001,19.635000,16.972927,1541732
2019-07-05,19.730000,19.825001,19.530001,19.684999,17.016148,2049248
2019-07-08,19.590000,19.750000,19.160000,19.280001,16.666058,2375451
2019-07-09,19.240000,19.254999,18.940001,19.100000,16.510462,2527834
2019-07-10,19.145000,19.415001,19.105000,19.105000,16.514784,1531572
2019-07-11,19.165001,19.334999,19.040001,19.240000,16.631479,1422346
2019-07-12,19.285000,19.400000,19.209999,19.250000,16.640125,1222224
2019-07-15,19.225000,19.370001,19.105000,19.245001,16.635803,1286521
2019-07-16,19.260000,19.549999,19.254999,19.520000,16.873520,1463364
2019-07-17,19.465000,19.520000,19.280001,19.370001,16.743856,1222260
2019-07-18,19.250000,19.450001,19.235001,19.370001,16.743856,1566678
2019-07-19,19.424999,19.430000,19.225000,19.230000,16.622835,1679623
2019-07-22,19.264999,19.264999,18.750000,18.754999,16.212234,2587131
2019-07-23,18.799999,18.855000,18.325001,18.820000,16.268421,3462688
2019-07-24,18.850000,18.900000,18.639999,18.785000,16.238169,2012382
2019-07-25,18.900000,19.254999,18.639999,18.785000,16.238169,3717372
2019-07-26,18.870001,18.905001,18.655001,18.754999,16.212234,1813338
2019-07-29,18.780001,18.840000,18.660000,18.700001,16.164692,1442728
2019-07-30,18.690001,18.695000,17.865000,18.080000,15.628751,3971342
2019-07-31,18.080000,18.245001,17.959999,17.959999,15.525018,2259687
2019-08-01,17.930000,18.110001,17.549999,17.719999,15.317557,3022786
2019-08-02,17.400000,17.400000,16.985001,17.070000,14.755684,3579231
2019-08-05,16.950001,17.035000,16.580000,16.725000,14.457459,3283899
2019-08-06,16.730000,16.820000,16.555000,16.555000,14.310507,2763389
2019-08-07,15.955000,16.605000,15.610000,16.605000,14.353726,6883473
2019-08-08,16.525000,16.850000,16.370001,16.690001,14.427203,4120781
2019-08-09,16.040001,16.190001,15.800000,15.950000,14.301671,4530311
2019-08-12,16.000000,16.120001,15.845000,15.890000,14.247872,2738584
2019-08-13,15.890000,16.415001,15.870000,16.355000,14.664817,4780356
2019-08-14,16.320000,16.360001,16.145000,16.350000,14.660335,3790665
2019-08-15,16.450001,16.500000,15.945000,16.150000,14.481003,3574238
2019-08-16,16.184999,16.555000,15.700000,16.535000,14.826216,5128821
2019-08-19,16.700001,16.930000,16.430000,16.495001,14.790350,2447697
2019-08-20,16.434999,16.495001,16.055000,16.129999,14.463069,2302671
2019-08-21,16.209999,16.245001,15.890000,15.985000,14.333054,2929953
2019-08-22,15.905000,16.155001,15.895000,15.975000,14.324088,4304055
2019-08-23,16.055000,16.100000,15.710000,15.710000,14.086473,3098579
2019-08-26,15.645000,16.059999,15.645000,15.880000,14.238906,2273195
2019-08-27,15.920000,16.129999,15.770000,16.014999,14.359954,3013237
2019-08-28,15.990000,16.020000,15.825000,15.960000,14.310638,1875952
2019-08-29,15.920000,16.180000,15.905000,16.049999,14.391336,2426659
2019-08-30,16.225000,16.365000,16.105000,16.184999,14.512385,2121205
2019-09-02,16.125000,16.180000,16.010000,16.010000,14.355471,889584
2019-09-03,16.000000,16.020000,15.780000,15.875000,14.234422,1500316
2019-09-04,16.100000,16.155001,16.004999,16.080000,14.418237,1469570
2019-09-05,16.170000,16.584999,16.135000,16.584999,14.871047,2509805
2019-09-06,16.600000,16.684999,16.445000,16.605000,14.888981,1984564
2019-09-09,16.820000,17.344999,16.760000,17.344999,15.552506,4500333
2019-09-10,17.415001,17.980000,17.389999,17.844999,16.000835,4361598
2019-09-11,18.000000,18.260000,17.895000,18.070000,16.202583,3903865
2019-09-12,18.084999,18.290001,17.525000,18.084999,16.216032,4214756
2019-09-13,18.049999,18.565001,18.004999,18.565001,16.646429,3911454
2019-09-16,18.410000,18.725000,18.145000,18.655001,16.727127,2744121
2019-09-17,18.580000,18.615000,18.135000,18.150000,16.274315,2631679
2019-09-18,18.180000,18.325001,18.070000,18.160000,16.283281,1613714
2019-09-19,18.264999,18.514999,18.170000,18.495001,16.583662,2493711
2019-09-20,18.485001,18.715000,18.420000,18.684999,16.754026,4218083
2019-09-23,18.495001,18.580000,17.924999,18.180000,16.301216,2585027
2019-09-24,18.250000,18.360001,18.139999,18.254999,16.368464,2220137
2019-09-25,18.200001,18.235001,17.670000,18.090000,16.220516,2517588
2019-09-26,16.680000,16.725000,15.560000,15.890000,14.247872,20813732
2019-09-27,16.040001,16.299999,15.850000,16.125000,14.458587,7900626
2019-09-30,16.250000,16.379999,16.120001,16.174999,14.503418,3979093
2019-10-01,16.245001,16.365000,15.705000,15.775000,14.144756,4356257
2019-10-02,15.790000,15.870000,15.575000,15.630000,14.014741,4104944
2019-10-03,15.685000,15.935000,15.540000,15.815000,14.180622,4312720
2019-10-04,15.820000,15.840000,15.600000,15.840000,14.203039,2390279
2019-10-07,15.870000,16.035000,15.690000,15.930000,14.283738,2106984
2019-10-08,16.080000,16.080000,15.665000,15.830000,14.194073,2259227
2019-10-09,15.830000,15.900000,15.620000,15.640000,14.023708,2359222
2019-10-10,15.705000,16.049999,15.705000,16.049999,14.391336,3043024
2019-10-11,16.160000,16.500000,16.070000,16.500000,14.794832,6216620
2019-10-14,16.280001,16.355000,16.055000,16.295000,14.611018,2737874
2019-10-15,16.424999,16.684999,16.340000,16.549999,14.839664,3954954
2019-10-16,16.545000,16.910000,16.415001,16.770000,15.036930,3489789
2019-10-17,16.680000,17.070000,16.480000,16.745001,15.014514,3617316
2019-10-18,16.725000,16.754999,16.520000,16.559999,14.848631,2398830
2019-10-21,16.605000,16.915001,16.565001,16.760000,15.027964,3345774
2019-10-22,16.809999,16.934999,16.655001,16.905001,15.157979,2063951
2019-10-23,16.850000,17.209999,16.780001,17.165001,15.391109,2687614
2019-10-24,17.200001,17.365000,16.860001,16.975000,15.220745,2836027
2019-10-25,17.000000,17.045000,16.840000,16.975000,15.220745,1794411
2019-10-28,17.014999,17.100000,16.895000,16.930000,15.180395,1509742
2019-10-29,16.955000,16.995001,16.760000,16.965000,15.211778,1446411
2019-10-30,16.930000,17.000000,16.620001,16.740000,15.010030,2153485
2019-10-31,16.754999,16.764999,16.559999,16.690001,14.965198,2115044
2019-11-01,16.700001,16.940001,16.615000,16.900000,15.153495,1674033
2019-11-04,17.010000,17.264999,16.995001,17.215000,15.435942,2416141
2019-11-05,17.344999,17.400000,17.275000,17.344999,15.552506,2139959
2019-11-06,17.410000,17.594999,17.209999,17.250000,15.467325,2513845
2019-11-07,17.389999,17.504999,17.235001,17.445000,15.642173,3993124
2019-11-08,17.440001,17.520000,17.270000,17.299999,15.512157,2773603
2019-11-11,17.299999,17.379999,17.170000,17.309999,15.521124,2170106
2019-11-12,17.410000,17.570000,17.370001,17.420000,15.619757,2526749
2019-11-13,17.100000,17.100000,16.260000,16.760000,15.027964,7507430
2019-11-14,16.780001,16.780001,16.445000,16.500000,14.794832,3329596
2019-11-15,16.645000,16.719999,16.520000,16.650000,14.929331,2535934
2019-11-18,16.700001,16.785000,16.290001,16.370001,14.678267,3073384
2019-11-19,16.375000,16.445000,16.165001,16.205000,14.530318,3504886
2019-11-20,16.000000,16.025000,15.710000,15.990000,14.337538,3929403
2019-11-21,15.755000,15.985000,15.680000,15.945000,14.297188,2534029
2019-11-22,16.000000,16.235001,15.950000,16.100000,14.436171,2523003
2019-11-25,16.170000,16.215000,15.610000,15.720000,14.095441,6331147
2019-11-26,15.720000,15.840000,15.675000,15.725000,14.099924,3077072
2019-11-27,15.820000,15.860000,15.720000,15.755000,14.126823,1895017
2019-11-28,15.750000,15.760000,15.640000,15.700000,14.077507,1833994
2019-11-29,15.675000,15.675000,15.490000,15.490000,13.889209,2489245
2019-12-02,15.500000,15.590000,15.230000,15.230000,13.656078,3563958
2019-12-03,15.290000,15.350000,14.915000,14.975000,13.427432,3779065
2019-12-04,14.960000,15.185000,14.935000,15.160000,13.593312,3057145
2019-12-05,15.240000,15.355000,15.155000,15.180000,13.611246,2270553
2019-12-06,15.220000,15.295000,15.090000,15.235000,13.660562,1932533
2019-12-09,15.270000,15.395000,15.245000,15.300000,13.718844,1658168
2019-12-10,15.285000,15.300000,15.055000,15.250000,13.674012,1847360
2019-12-11,15.240000,15.260000,15.105000,15.235000,13.660562,1869224
2019-12-12,15.265000,16.040001,15.265000,15.870000,14.229939,4952759
2019-12-13,16.280001,16.440001,15.995000,16.115000,14.449619,6816425
2019-12-16,16.285000,16.309999,16.049999,16.135000,14.467553,2698417
2019-12-17,16.059999,16.360001,15.855000,16.355000,14.664817,4700269
2019-12-18,16.344999,16.385000,16.165001,16.250000,14.570668,2471673
2019-12-19,16.225000,16.325001,16.165001,16.260000,14.579635,2793661
2019-12-20,16.250000,16.400000,16.209999,16.330000,14.642401,4497219
2019-12-23,16.330000,16.330000,16.165001,16.315001,14.628951,1295500
2019-12-24,16.299999,16.315001,16.225000,16.275000,14.593084,286650
2019-12-27,16.299999,16.389999,16.205000,16.250000,14.570668,1711092
2019-12-30,16.250000,16.320000,16.195000,16.209999,14.534801,1292500
2019-12-31,16.219999,16.270000,16.125000,16.219999,14.543768,656754
2020-01-02,16.350000,16.639999,16.320000,16.555000,14.844149,2686481
2020-01-03,16.504999,16.504999,16.264999,16.325001,14.637918,2460206
2020-01-06,16.170000,16.170000,15.830000,16.129999,14.463069,2686243
2020-01-07,16.245001,16.410000,16.205000,16.325001,14.637918,2168005
2020-01-08,16.260000,16.615000,16.219999,16.549999,14.839664,2497561
2020-01-09,16.750000,16.975000,16.715000,16.785000,15.050380,4019363
2020-01-10,16.820000,16.840000,16.620001,16.620001,14.902432,1801996
2020-01-13,16.629999,16.665001,16.150000,16.334999,14.646883,4848377
2020-01-14,16.445000,16.680000,16.355000,16.540001,14.830700,3906996
2020-01-15,16.500000,16.555000,16.320000,16.389999,14.696199,2673247
2020-01-16,16.434999,16.504999,16.250000,16.389999,14.696199,2013726
2020-01-17,16.459999,16.635000,16.415001,16.434999,14.736549,2383661
2020-01-20,16.360001,16.379999,16.070000,16.135000,14.467553,3096549
2020-01-21,16.000000,16.075001,15.715000,15.715000,14.090958,4263634
2020-01-22,15.745000,15.795000,15.540000,15.700000,14.077507,3133910
2020-01-23,15.650000,15.830000,15.560000,15.785000,14.153723,4015875
2020-01-24,15.960000,16.030001,15.790000,15.790000,14.158206,2182544
2020-01-27,15.610000,15.780000,15.455000,15.565000,13.956458,2441339
2020-01-28,15.625000,15.970000,15.405000,15.870000,14.229939,2518977
2020-01-29,15.915000,16.190001,15.875000,16.049999,14.391336,2358346
2020-01-30,15.890000,16.059999,15.800000,15.860000,14.220972,2484190
2020-01-31,15.890000,16.030001,15.685000,15.720000,14.095441,2430957
2020-02-03,15.780000,16.025000,15.725000,15.920000,14.274772,2102321
2020-02-04,16.080000,16.184999,15.920000,15.960000,14.310638,2895963
2020-02-05,15.945000,16.485001,15.910000,16.420000,14.723100,3524092
2020-02-06,16.500000,16.840000,16.465000,16.705000,14.978647,4388626
2020-02-07,16.540001,16.799999,16.495001,16.754999,15.023479,1814525
2020-02-10,16.700001,16.825001,16.559999,16.680000,14.956231,1770987
2020-02-11,16.750000,16.950001,16.730000,16.885000,15.140045,2461546
2020-02-12,15.995000,16.165001,15.655000,15.900000,14.256838,11705185
2020-02-13,15.890000,15.890000,15.250000,15.395000,13.804028,7934458
2020-02-14,15.490000,15.540000,15.125000,15.185000,13.615729,5219944
2020-02-17,15.270000,15.335000,15.110000,15.170000,13.602280,2335071
2020-02-18,15.150000,15.175000,14.920000,15.130000,13.566413,3706408
2020-02-19,15.185000,15.215000,14.945000,15.110000,13.548480,2517818
2020-02-20,15.100000,15.235000,14.955000,15.000000,13.449848,3082167
2020-02-21,15.000000,15.015000,14.710000,14.835000,13.301899,3885920
2020-02-24,14.500000,14.535000,13.775000,14.240000,12.768389,6936082
2020-02-25,14.300000,14.310000,13.930000,14.000000,12.553191,4209916
2020-02-26,13.850000,14.060000,13.665000,14.020000,12.571125,5047453
2020-02-27,13.735000,13.860000,13.140000,13.310000,11.934499,7456504
2020-02-28,12.900000,13.015000,12.280000,12.440000,11.154407,11254252
2020-03-02,12.870000,12.880000,11.930000,12.400000,11.118541,7586378
2020-03-03,12.685000,12.685000,11.925000,12.000000,10.759878,9197258
2020-03-04,12.070000,12.275000,11.870000,12.135000,10.880927,6143590
2020-03-05,12.210000,12.235000,11.595000,11.650000,10.446048,4803402
2020-03-06,11.345000,11.475000,11.080000,11.200000,10.042553,6617432
2020-03-09,10.400000,10.435000,9.528000,9.528000,8.543344,10807511
2020-03-10,9.740000,10.125000,9.338000,9.494000,8.512857,10342985
2020-03-11,9.604000,10.105000,9.278000,9.508000,8.525411,7314931
2020-03-12,8.972000,9.034000,7.404000,7.488000,6.714164,15137044
2020-03-13,8.000000,8.060000,7.306000,7.552000,6.771550,13411273
2020-03-16,7.176000,7.366000,6.350000,7.148000,6.409300,11676305
2020-03-17,7.470000,7.836000,6.890000,7.670000,6.877356,8802968
2020-03-18,7.446000,7.800000,6.854000,7.166000,6.425440,6502840
2020-03-19,7.190000,7.500000,7.070000,7.178000,6.436201,6483383
2020-03-20,7.510000,7.664000,7.282000,7.432000,6.663951,7874716
2020-03-23,7.072000,7.680000,7.020000,7.612000,6.825349,5881819
2020-03-24,8.014000,8.806000,8.010000,8.758000,7.852918,7061301
2020-03-25,9.180000,9.370000,8.470000,8.860000,7.944376,6463589
2020-03-26,8.400000,8.608000,8.250000,8.534000,7.652067,5922506
2020-03-27,8.450000,8.466000,7.774000,8.150000,7.307750,4296877
2020-03-30,7.500000,7.750000,7.260000,7.340000,6.581459,7036208
2020-03-31,7.500000,7.584000,7.262000,7.484000,6.710577,6190413
2020-04-01,7.236000,7.318000,6.914000,6.920000,6.204863,7383928
2020-04-02,7.028000,7.612000,6.980000,7.388000,6.624498,7240521
2020-04-03,7.350000,7.350000,7.010000,7.156000,6.416474,4443990
2020-04-06,7.500000,7.708000,7.380000,7.638000,6.848662,5661954
2020-04-07,7.968000,8.296000,7.724000,7.872000,7.058480,6421985
2020-04-08,7.762000,7.800000,7.480000,7.766000,6.963434,4760996
2020-04-09,7.984000,8.214000,7.720000,7.950000,7.128419,5437956
2020-04-14,7.966000,8.080000,7.492000,7.526000,6.748237,5256521
2020-04-15,7.550000,7.570000,6.904000,6.904000,6.190516,5816933
2020-04-16,7.046000,7.160000,6.846000,6.956000,6.237143,5445696
2020-04-17,7.200000,7.332000,6.970000,7.096000,6.362675,6429929
2020-04-20,7.100000,7.136000,6.810000,6.850000,6.142097,5998626
2020-04-21,6.716000,6.716000,6.402000,6.430000,5.765501,7558959
2020-04-22,6.538000,6.554000,6.340000,6.490000,5.819301,5622994
2020-04-23,6.564000,6.668000,6.488000,6.580000,5.900000,7052390
2020-04-24,6.530000,6.530000,6.234000,6.310000,6.310000,7241471
2020-04-27,6.510000,6.530000,6.372000,6.500000,6.500000,5593534
2020-04-28,6.546000,7.014000,6.512000,6.950000,6.950000,9406108
2020-04-29,6.970000,7.460000,6.928000,7.460000,7.460000,9171240
2020-04-30,7.500000,7.638000,6.920000,7.000000,7.000000,6446210
2020-05-04,6.726000,6.730000,6.530000,6.538000,6.538000,5814096
2020-05-05,6.734000,6.874000,6.550000,6.686000,6.686000,4301823
2020-05-06,6.696000,6.774000,6.472000,6.502000,6.502000,3346002
2020-05-07,6.550000,6.710000,6.430000,6.710000,6.710000,3165379
2020-05-08,6.840000,6.908000,6.668000,6.818000,6.818000,3219117
2020-05-11,6.880000,6.996000,6.582000,6.646000,6.646000,3558364
2020-05-12,6.600000,6.774000,6.598000,6.672000,6.672000,3898551
2020-05-13,6.400000,6.430000,6.034000,6.064000,6.064000,12299691
2020-05-14,6.066000,6.162000,5.680000,6.048000,6.048000,8811008
2020-05-15,6.116000,6.190000,5.716000,5.842000,5.842000,8827953
2020-05-18,5.976000,6.286000,5.938000,6.274000,6.274000,6967144
2020-05-19,6.420000,6.522000,6.190000,6.360000,6.360000,6892200
2020-05-20,6.300000,6.562000,6.066000,6.546000,6.546000,6253396
2020-05-21,6.476000,6.514000,6.278000,6.278000,6.278000,5183223
2020-05-22,6.168000,6.798000,6.150000,6.520000,6.520000,10649548
2020-05-25,6.622000,6.650000,6.404000,6.460000,6.460000,3670265
2020-05-26,6.536000,7.120000,6.536000,7.092000,7.092000,8806425
2020-05-27,7.200000,7.740000,7.156000,7.430000,7.430000,10016889
2020-05-28,7.600000,7.690000,7.292000,7.436000,7.436000,7235588
2020-05-29,7.300000,7.640000,7.204000,7.210000,7.210000,12420214
2020-06-01,7.488000,7.722000,7.452000,7.696000,7.696000,6984080
2020-06-02,7.750000,8.026000,7.674000,7.878000,7.878000,7754692
2020-06-03,8.032000,8.196000,7.912000,8.196000,8.196000,7414125
2020-06-04,8.100000,8.418000,7.914000,8.304000,8.304000,9066331
2020-06-05,8.600000,9.054000,8.548000,9.004000,9.004000,10105806
2020-06-08,9.014000,9.562000,8.852000,9.066000,9.066000,10791421
2020-06-09,9.196000,9.264000,8.462000,8.566000,8.566000,9089213
2020-06-10,8.722000,8.960000,8.234000,8.316000,8.316000,7318341
2020-06-11,7.880000,8.002000,7.540000,7.584000,7.584000,8138546
2020-06-12,7.432000,7.920000,7.340000,7.644000,7.644000,8416957
2020-06-15,7.328000,7.682000,7.182000,7.628000,7.628000,7125752
2020-06-16,7.978000,8.394000,7.912000,8.178000,8.178000,8177428
